  611   4.089
  612   3.954
  613   3.897
  614   3.772
  615   3.754
  616   3.690
  617   3.683
  618   3.811
  619   4.012
  620   3.944
  621   3.967
  622   3.793
  623   3.792
  624   3.884
  625   3.678
  626   3.694
  627   3.593
  628   3.620
  629   3.728
  630   3.909
  631   3.856
  632   3.814
  633   3.882
  634   4.106
  635   4.146
  636   3.885
  637   3.790
  638   4.007
  639   3.856
  640   3.871
  641   3.833
  642   3.796
  643   3.787
  644   3.824
  645   3.588
  646   3.516
  647   3.629
  648   3.717
  649   3.682
  650   3.670
  651   3.677
  652   3.511
  653   3.555
  654   3.684
  655   3.542
  656   3.602
  657   3.517
  658   3.667
  659   3.632
  660   3.639
  661   3.768
  662   3.928
  663   3.804
  664   3.750
  665   3.724
  666   3.866
  667   3.748
  668   3.766
  669   4.002
  670   3.992
  671   3.909
  672   3.944
  673   4.013
  674   3.935
  675   4.044
  676   3.828
  677   3.907
  678   4.021
  679   3.705
  680   3.832
  681   3.786
  682   4.100
  683   4.092
  684   3.953
  685   4.080
  686   4.073
  687   4.057
  688   4.037
  689   3.961
  690   3.749
  691   3.525
  692   3.455
  693   3.621
  694   3.809
  695   3.695
  696   3.612
  697   3.565
  698   3.512
  699   3.395
  700   3.771
  701   3.684
  702   3.592
  703   3.770
  704   4.044
  705   3.903
  706   3.901
  707   4.075
  708   4.024
  709   3.786
  710   3.816
  711   3.947
  712   3.997
  713   3.775
  714   3.768
  715   3.631
  716   3.538
  717   3.501
  718   3.622
  719   3.676
  720   3.586
  721   3.587
  722   3.724
  723   3.616
  724   3.757
  725   3.721
  726   3.432
  727   3.569
  728   3.404
  729   3.374
  730   3.317
  731   3.508
  732   3.687
  733   3.474
  734   3.582
  735   3.642
  736   3.522
  737   3.569
  738   3.757
  739   3.558
  740   3.482
  741   3.424
  742   3.584
  743   3.501
  744   3.373
  745   3.358
  746   3.281
  747   3.266
  748   3.383
  749   3.212
  750   3.297
  751   3.279
  752   3.181
  753   3.418
  754   3.316
  755   3.553
  756   3.501
  757   3.403
  758   3.455
  759   3.445
  760   3.420
  761   3.328
  762   3.622
  763   3.789
  764   3.659
  765   3.736
  766   3.617
  767   3.672
  768   3.324
  769   3.529
  770   3.505
  771   3.601
  772   3.690
  773   3.619
  774   3.680
  775   3.684
  776   3.545
  777   3.478
  778   3.571
  779   3.715
  780   3.565
  781   3.571
  782   3.652
  783   3.648
  784   3.621
  785   3.358
  786   3.578
  787   3.658
  788   3.553
  789   3.464
  790   3.637
  791   3.409
  792   3.447
  793   3.433
  794   3.515
  795   3.616
  796   3.588
  797   3.533
  798   3.605
  799   3.756
  800   3.817
  801   3.759
  802   3.528
  803   3.458
  804   3.414
  805   3.578
  806   3.579
  807   3.520
  808   3.352
  809   3.493
  810   3.510
  811   3.524
  812   3.643
  813   3.532
  814   3.471
  815   3.413
  816   3.399
  817   3.480
  818   3.568
  819   3.436
  820   3.589
  821   3.423
  822   3.560
  823   3.556
  824   3.555
  825   3.579
  826   3.539
  827   3.628
  828   3.618
  829   3.551
  830   3.611
  831   3.635
  832   3.601
  833   3.830
  834   3.679
  835   3.583
  836   3.595
  837   3.755
  838   3.646
  839   3.596
  840   3.760
  841   3.662
  842   3.635
  843   3.498
  844   3.685
  845   3.617
  846   3.623
  847   3.516
  848   3.593
  849   3.614
  850   3.585
  851   3.634
  852   3.603
  853   3.646
  854   3.631
  855   3.607
  856   3.502
  857   3.605
  858   3.663
  859   3.728
  860   3.609
  861   3.562
  862   3.666
  863   3.510
  864   3.628
  865   3.524
  866   3.627
  867   3.553
  868   3.667
  869   3.737
  870   3.630
  871   3.622
  872   3.659
  873   3.546
  874   3.397
  875   3.416
  876   3.487
  877   3.457
  878   3.443
  879   3.587
  880   3.507
  881   3.670
  882   3.657
  883   3.668
  884   3.547
  885   3.567
  886   3.626
  887   3.527
  888   3.516
  889   3.511
  890   3.487
  891   3.524
  892   3.633
  893   3.599
  894   3.510
  895   3.492
  896   3.589
  897   3.606
  898   3.650
  899   3.436
  900   3.627
  901   3.627
  902   3.422
  903   3.459
  904   3.544
  905   3.400
  906   3.390
  907   3.438
  908   3.481
  909   3.416
  910   3.543
  911   3.492
  912   3.476
  913   3.424
  914   3.483
  915   3.683
  916   3.568
  917   3.576
  918   3.585
  919   3.546
  920   3.693
  921   3.587
  922   3.501
  923   3.552
  924   3.492
  925   3.674
  926   3.605
  927   3.671
  928   3.653
  929   3.707
  930   3.651
  931   3.653
  932   3.536
  933   3.632
  934   3.724
  935   3.602
  936   3.729
  937   3.782
  938   3.713
  939   3.651
  940   3.665
  941   3.772
  942   3.748
  943   3.703
  944   3.618
  945   3.728
  946   3.592
  947   3.602
  948   3.562
  949   3.631
  950   3.631
  951   3.643
  952   3.592
  953   3.603
  954   3.783
  955   3.810
  956   3.642
  957   3.717
  958   3.692
  959   3.691
  960   3.600
  961   3.640
  962   3.568
  963   3.598
  964   3.529
  965   3.538
  966   3.561
  967   3.560
  968   3.557
  969   3.600
  970   3.413
  971   3.601
  972   3.582
  973   3.541
  974   3.525
  975   3.622
  976   3.535
  977   3.611
  978   3.647
  979   3.600
  980   3.778
  981   3.614
  982   3.508
  983   3.588
  984   3.656
  985   3.706
  986   3.569
  987   3.616
  988   3.508
  989   3.564
  990   3.477
  991   3.595
  992   3.511
  993   3.622
  994   3.606
  995   3.475
  996   3.536
  997   3.568
  998   3.702
  999   3.650
 1000   3.596
 1001   3.519
 1002   3.473
 1003   3.578
 1004   3.509
 1005   3.465
 1006   3.607
 1007   3.582
 1008   3.554
 1009   3.574
 1010   3.541
 1011   3.418
 1012   3.501
 1013   3.646
 1014   3.533
 1015   3.498
 1016   3.489
 1017   3.513
 1018   3.535
 1019   3.521
 1020   3.397
 1021   3.455
 1022   3.505
 1023   3.441
 1024   3.372
 1025   3.409
 1026   3.491
 1027   3.400
 1028   3.387
 1029   3.478
 1030   3.586
 1031   3.538
 1032   3.402
 1033   3.559
 1034   3.622
 1035   3.589
 1036   3.534
 1037   3.388
 1038   3.494
 1039   3.486
 1040   3.431
 1041   3.547
 1042   3.367
 1043   3.340
 1044   3.363
 1045   3.413
 1046   3.420
 1047   3.297
 1048   3.187
 1049   3.154
 1050   3.217
 1051   3.254
 1052   3.371
 1053   3.332
 1054   3.405
 1055   3.527
 1056   3.525
 1057   3.446
 1058   3.329
 1059   3.345
 1060   3.506
 1061   3.300
 1062   3.536
 1063   3.414
 1064   3.421
 1065   3.395
 1066   3.503
 1067   3.361
 1068   3.404
 1069   3.341
 1070   3.371
 1071   3.471
 1072   3.563
 1073   3.382
 1074   3.338
 1075   3.339
 1076   3.346
 1077   3.427
 1078   3.489
 1079   3.547
 1080   3.608
 1081   3.477
 1082   3.530
 1083   3.557
 1084   3.593
 1085   3.545
 1086   3.340
 1087   3.390
 1088   3.544
 1089   3.522
 1090   3.534
 1091   3.657
 1092   3.555
 1093   3.601
 1094   3.681
 1095   3.619
 1096   3.742
 1097   3.685
 1098   3.556
 1099   3.525
 1100   3.620
 1101   3.522
 1102   3.591
 1103   3.573
 1104   3.591
 1105   3.466
 1106   3.461
 1107   3.668
 1108   3.591
 1109   3.656
 1110   3.593
 1111   3.528
 1112   3.431
 1113   3.564
 1114   3.710
 1115   3.632
 1116   3.594
 1117   3.626
 1118   3.560
 1119   3.436
 1120   3.640
 1121   3.745
 1122   3.588
 1123   3.636
 1124   3.500
 1125   3.497
 1126   3.510
 1127   3.519
 1128   3.471
 1129   3.381
 1130   3.494
 1131   3.563
 1132   3.580
 1133   3.536
 1134   3.593
 1135   3.547
 1136   3.540
 1137   3.638
 1138   3.645
 1139   3.575
 1140   3.606
 1141   3.474
 1142   3.567
 1143   3.547
 1144   3.634
 1145   3.552
 1146   3.759
 1147   3.596
 1148   3.462
 1149   3.467
 1150   3.601
 1151   3.568
 1152   3.650
 1153   3.666
 1154   3.609
 1155   3.566
 1156   3.650
 1157   3.481
 1158   3.563
 1159   3.630
 1160   3.575
 1161   3.607
 1162   3.534
 1163   3.603
 1164   3.517
 1165   3.636
 1166   3.707
 1167   3.634
 1168   3.503
 1169   3.637
 1170   3.519
 1171   3.489
 1172   3.536
 1173   3.400
 1174   3.426
 1175   3.415
 1176   3.363
 1177   3.335
 1178   3.518
 1179   3.433
 1180   3.386
 1181   3.402
 1182   3.485
 1183   3.534
 1184   3.381
 1185   3.455
 1186   3.477
 1187   3.519
 1188   3.491
 1189   3.562
 1190   3.376
 1191   3.461
 1192   3.536
 1193   3.519
 1194   3.487
 1195   3.572
 1196   3.473
 1197   3.495
 1198   3.499
 1199   3.478
 1200   3.533
 1201   3.577
 1202   3.599
 1203   3.627
 1204   3.709
 1205   3.721
 1206   3.560
 1207   3.647
 1208   3.665
 1209   3.777
 1210   3.526
 1211   3.565
 1212   3.559
 1213   3.539
 1214   3.482
 1215   3.686
 1216   3.604
 1217   3.648
 1218   3.399
 1219   3.393
 1220   3.604
 1221   3.592
 1222   3.365
 1223   3.510
 1224   3.667
 1225   3.600
 1226   3.455
 1227   3.513
 1228   3.561
 1229   3.666
 1230   3.566
 1231   3.588
 1232   3.523
 1233   3.625
 1234   3.658
 1235   3.518
 1236   3.545
 1237   3.596
 1238   3.662
 1239   3.710
 1240   3.565
 1241   3.715
 1242   3.555
 1243   3.525
 1244   3.534
 1245   3.400
 1246   3.488
 1247   3.531
 1248   3.561
 1249   3.568
 1250   3.478
 1251   3.761
 1252   3.615
 1253   3.696
 1254   3.646
 1255   3.454
 1256   3.497
 1257   3.423
 1258   3.396
 1259   3.585
 1260   3.434
 1261   3.556
 1262   3.395
 1263   3.458
 1264   3.470
 1265   3.454
 1266   3.508
 1267   3.366
 1268   3.460
 1269   3.360
 1270   3.555
 1271   3.496
 1272   3.514
 1273   3.473
 1274   3.552
 1275   3.643
 1276   3.693
 1277   3.623
 1278   3.494
 1279   3.591
 1280   3.540
 1281   3.523
 1282   3.489
 1283   3.527
 1284   3.767
 1285   3.705
 1286   3.505
 1287   3.516
 1288   3.476
 1289   3.541
 1290   3.494
 1291   3.660
 1292   3.670
 1293   3.626
 1294   3.776
 1295   3.589
 1296   3.720
 1297   3.769
 1298   3.734
 1299   3.830
 1300   3.876
 1301   3.837
 1302   3.567
 1303   3.655
 1304   3.754
 1305   3.709
 1306   3.596
 1307   3.731
 1308   3.617
 1309   3.728
 1310   3.807
 1311   3.719
 1312   3.725
 1313   3.659
 1314   3.479
 1315   3.659
 1316   3.592
 1317   3.774
 1318   3.824
 1319   3.782
 1320   3.593
 1321   3.659
 1322   3.854
 1323   3.854
 1324   3.667
 1325   3.903
 1326   3.886
 1327   3.883
 1328   3.833
 1329   3.839
 1330   3.789
 1331   3.780
 1332   3.813
 1333   3.684
 1334   3.890
 1335   3.705
 1336   3.671
 1337   3.679
 1338   3.677
 1339   3.507
 1340   3.628
 1341   3.628
 1342   3.563
 1343   3.589
 1344   3.571
 1345   3.620
 1346   3.640
 1347   3.745
 1348   3.747
 1349   3.832
 1350   3.758
 1351   3.736
 1352   4.009
 1353   4.151
 1354   4.033
 1355   4.083
 1356   4.019
 1357   3.825
 1358   4.083
 1359   4.183
 1360   4.096
 1361   4.050
 1362   4.040
 1363   4.226
 1364   4.072
 1365   4.026
 1366   3.985
 1367   3.977
 1368   4.052
 1369   4.040
 1370   4.159
 1371   4.037
 1372   4.143
 1373   4.065
 1374   4.022
 1375   4.158
 1376   4.043
 1377   4.024
 1378   3.755
 1379   3.748
 1380   3.862
 1381   3.767
 1382   3.817
 1383   3.945
 1384   4.016
 1385   3.791
 1386   3.852
 1387   3.737
 1388   3.851
 1389   3.983
 1390   3.885
 1391   4.008
 1392   3.999
 1393   3.816
 1394   3.959
 1395   3.999
 1396   3.765
 1397   3.874
 1398   3.765
 1399   3.829
 1400   3.760
 1401   3.851
 1402   3.935
 1403   4.044
 1404   3.941
 1405   4.007
 1406   3.917
 1407   4.068
 1408   3.962
 1409   3.951
 1410   3.845
 1411   4.001
 1412   4.189
 1413   3.915
 1414   3.922
 1415   4.072
 1416   4.045
 1417   4.080
 1418   4.042
 1419   4.042
 1420   4.127
 1421   3.992
 1422   4.056
 1423   4.171
 1424   3.970
 1425   4.029
 1426   3.950
 1427   4.047
 1428   4.117
 1429   4.093
 1430   4.077
 1431   3.995
 1432   4.061
 1433   3.932
 1434   3.927
 1435   3.902
 1436   3.901
 1437   3.956
 1438   3.967
 1439   3.856
 1440   3.901
 1441   3.905
 1442   3.881
 1443   3.891
 1444   3.929
 1445   3.876
 1446   4.075
 1447   4.002
 1448   4.061
 1449   3.913
 1450   3.995
 1451   3.990
 1452   4.025
 1453   4.006
 1454   4.062
 1455   3.909
 1456   3.957
 1457   3.948
 1458   3.925
 1459   4.013
 1460   3.864
 1461   4.100
 1462   3.787
 1463   3.986
 1464   3.735
 1465   3.891
 1466   3.829
 1467   4.073
 1468   3.903
 1469   3.750
 1470   3.653
 1471   3.954
 1472   3.971
 1473   3.795
 1474   3.718
 1475   3.771
 1476   3.919
 1477   4.025
 1478   4.035
 1479   4.013
 1480   3.982
 1481   3.867
 1482   3.905
 1483   3.890
 1484   3.904
 1485   3.725
 1486   3.855
 1487   3.745
 1488   3.647
 1489   3.841
 1490   3.736
 1491   3.618
 1492   3.582
 1493   3.669
 1494   3.700
 1495   3.827
 1496   3.839
 1497   3.919
 1498   3.859
 1499   3.700
 1500   3.831
 1501   3.802
 1502   3.924
 1503   3.800
 1504   3.726
 1505   3.747
 1506   3.657
 1507   3.528
 1508   3.733
 1509   3.784
 1510   3.733
 1511   3.864
 1512   3.965
 1513   3.880
 1514   3.769
 1515   3.948
 1516   4.177
 1517   4.180
 1518   4.032
 1519   4.046
 1520   3.899
 1521   3.952
 1522   4.071
 1523   3.990
 1524   3.937
 1525   3.738
 1526   3.857
 1527   3.712
 1528   3.650
 1529   3.622
 1530   3.664
 1531   3.820
 1532   3.612
 1533   3.707
 1534   3.702
 1535   3.659
 1536   3.756
 1537   3.822
 1538   3.888
 1539   3.859
 1540   3.830
 1541   3.943
 1542   3.824
 1543   3.926
 1544   3.858
 1545   3.771
 1546   3.651
 1547   3.676
 1548   3.868
 1549   3.829
 1550   3.941
 1551   3.791
 1552   3.825
 1553   3.728
 1554   3.641
 1555   3.749
 1556   3.735
 1557   3.659
 1558   3.685
 1559   3.671
 1560   3.699
 1561   3.548
 1562   3.546
 1563   3.740
 1564   3.770
 1565   3.810
 1566   3.869
 1567   3.803
 1568   3.881
 1569   3.771
 1570   3.886
 1571   3.806
 1572   3.897
 1573   3.755
 1574   3.794
 1575   3.845
 1576   3.807
 1577   3.987
 1578   3.748
 1579   3.896
 1580   3.929
 1581   3.937
 1582   3.793
 1583   3.838
 1584   3.807
 1585   3.692
 1586   3.694
 1587   3.919
 1588   3.804
 1589   3.924
 1590   3.953
 1591   3.896
 1592   3.983
 1593   3.900
 1594   3.931
 1595   3.856
 1596   3.830
 1597   3.920
 1598   3.903
 1599   3.870
 1600   3.960
 1601   3.760
 1602   3.744
 1603   3.816
 1604   3.898
 1605   3.785
 1606   3.848
 1607   3.671
 1608   3.648
 1609   3.638
 1610   3.759
 1611   3.778
 1612   3.869
 1613   3.842
 1614   3.757
 1615   3.802
 1616   3.888
 1617   3.986
 1618   3.909
 1619   3.804
 1620   3.844
 1621   3.882
 1622   3.963
 1623   3.724
 1624   3.771
 1625   3.710
 1626   3.757
 1627   3.746
 1628   3.710
 1629   3.780
 1630   3.778
 1631   3.750
 1632   3.804
 1633   3.932
 1634   3.750
 1635   3.896
 1636   3.795
 1637   3.810
 1638   3.846
 1639   3.724
 1640   3.819
 1641   3.703
 1642   3.716
 1643   3.736
 1644   3.759
 1645   3.656
 1646   3.846
 1647   3.772
 1648   3.608
 1649   3.721
 1650   3.628
 1651   3.710
 1652   3.700
 1653   3.776
 1654   3.843
 1655   3.843
 1656   3.986
 1657   3.947
 1658   3.946
 1659   3.979
 1660   3.866
 1661   3.860
 1662   4.030
 1663   4.090
 1664   3.861
 1665   3.964
 1666   3.970
 1667   3.736
 1668   3.909
 1669   3.947
 1670   3.966
 1671   3.934
 1672   3.955
 1673   3.931
 1674   3.978
 1675   3.946
 1676   3.850
 1677   4.019
 1678   4.095
 1679   4.046
 1680   3.976
 1681   4.002
 1682   3.951
 1683   3.977
 1684   3.839
 1685   3.806
 1686   3.836
 1687   3.784
 1688   3.760
 1689   3.804
 1690   3.898
 1691   3.848
 1692   3.857
 1693   3.850
 1694   3.891
 1695   4.048
 1696   3.961
 1697   3.858
 1698   3.804
 1699   3.932
 1700   3.819
 1701   3.715
 1702   3.798
 1703   3.815
 1704   3.950
 1705   4.058
 1706   3.967
 1707   4.101
 1708   4.029
 1709   4.030
 1710   4.249
 1711   4.217
 1712   4.003
 1713   4.101
 1714   4.116
 1715   4.007
 1716   3.928
 1717   3.912
 1718   4.163
 1719   4.098
 1720   3.928
 1721   3.912
 1722   4.163
 1723   4.098
 1724   4.040
 1725   4.194
 1726   4.146
 1727   4.309
 1728   4.014
 1729   4.078
 1730   4.212
 1731   4.221
 1732   4.028
 1733   4.038
 1734   4.183
 1735   4.107
 1736   4.237
 1737   4.078
 1738   3.994
 1739   4.112
 1740   4.129
 1741   4.042
 1742   3.919
 1743   3.877
 1744   3.931
 1745   4.082
 1746   4.069
 1747   3.848
 1748   3.929
 1749   4.055
 1750   3.872
 1751   3.854
 1752   3.781
 1753   3.734
 1754   3.802
 1755   3.967
 1756   3.814
 1757   3.910
 1758   3.935
 1759   3.898
 1760   3.956
 1761   3.929
 1762   3.951
 1763   3.750
 1764   3.879
 1765   3.844
 1766   4.005
 1767   4.000
 1768   3.982
 1769   4.139
 1770   3.954
 1771   3.954
 1772   3.844
 1773   4.034
 1774   3.802
 1775   3.769
 1776   3.674
 1777   3.758
 1778   3.965
 1779   3.888
 1780   3.829
 1781   3.746
 1782   3.739
 1783   3.836
 1784   3.838
 1785   3.887
 1786   3.956
 1787   3.957
 1788   4.060
 1789   3.920
 1790   3.849
 1791   3.954
 1792   4.095
 1793   4.084
 1794   3.990
 1795   3.986
 1796   3.964
 1797   4.063
 1798   3.950
 1799   3.970
 1800   3.972
 1801   3.939
 1802   3.913
 1803   3.971
 1804   3.930
 1805   3.909
 1806   3.843
 1807   3.893
 1808   3.800
 1809   3.822
 1810   3.868
 1811   3.835
 1812   3.996
 1813   3.875
 1814   4.074
 1815   4.089
 1816   4.033
 1817   3.983
 1818   3.991
 1819   4.106
 1820   4.074
 1821   4.100
 1822   3.912
 1823   3.968
 1824   4.102
 1825   4.047
 1826   4.150
 1827   4.165
 1828   4.050
 1829   4.011
 1830   4.041
 1831   4.147
 1832   4.099
 1833   3.952
 1834   3.909
 1835   3.838
 1836   3.866
 1837   3.801
 1838   3.896
 1839   3.948
 1840   3.970
 1841   3.891
 1842   3.808
 1843   3.795
 1844   3.756
 1845   4.064
 1846   3.904
 1847   3.902
 1848   3.894
 1849   3.974
 1850   4.038
 1851   3.945
 1852   4.108
 1853   4.036
 1854   3.858
 1855   3.949
 1856   3.942
 1857   3.924
 1858   4.015
 1859   4.102
 1860   4.141
 1861   3.866
 1862   3.801
 1863   4.197
 1864   4.003
 1865   3.978
 1866   3.883
 1867   3.921
 1868   3.979
 1869   3.935
 1870   4.096
 1871   3.996
 1872   3.904
 1873   3.832
 1874   3.803
